RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1215,Monroe County,Georgia,1296,39,39,33,22,41,28,26,25,22,25,13,17,24,24,18,21,21,18,17,27,15,11,13,18,24,15,24,24,21,16,21,16,19,23,16,19,21,13,22,23,20,29,20,21,23,18,22,11,29,30,32,41,35,44,31,43,36,23,42,40,41,38,44,42,29,38,29,26,24,27,29,32,34,44,37,45,41,38,34,31,25,26,30,34,48,41,38,35,33,31,22,29,29,37,16,21,26,21,36,36,36,35,35,29,40,39,23,25,24,38,28,32,29,35,29,30,27,30,16,28,31,46,44,45,54,39,32,26,39,37,26,30,39,36,39,40,36,46,
1453,Uvalde County,Texas,1297,17,16,20,17,13,19,13,11,8,11,7,18,19,16,9,13,18,12,16,10,9,14,6,8,22,17,13,20,16,10,15,16,12,10,12,15,12,17,10,11,7,19,13,22,14,15,24,15,23,19,24,15,12,17,10,15,12,15,15,10,13,16,16,10,14,21,16,16,17,14,12,18,24,11,16,20,13,10,18,15,13,11,9,5,21,12,17,14,20,19,21,24,11,10,17,11,15,16,23,17,22,10,26,26,18,13,9,11,23,16,15,28,16,17,18,22,13,18,13,9,24,21,31,14,25,24,16,17,12,10,9,9,16,12,,,,,
3133,San Jacinto County,Texas,1298,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,2,0,1,0,1,2,0,16,39,16,35,18,31,17,28,45,42,14,14,28,18,48,7,14,11,19,33,32,23,21,1,8,14,58,27,23,25,18,43,28,31,20,36,26,36,20,30,37,27,34,51,49,36,23,26,31,20,22,46,60,6,36,29,34,36,20,29,2,26,36,33,27,30,31,33,31,43,28,26,34,25,29,31,38,41,22,37,37,52,30,28,26,42,32,45,28,43,37,33,44,32,25,32,28,30,41,57,74,65,61,76,49,34,45,35,35,18,23,29,9,27,19,23,
391,Boone County,Iowa,1299,13,20,20,16,17,10,13,12,14,11,8,13,14,21,23,19,19,11,20,31,28,14,8,11,19,24,27,21,14,20,23,18,13,17,11,9,20,18,17,30,30,32,19,24,24,21,21,20,20,34,45,46,35,39,31,25,28,18,21,16,37,26,43,43,39,57,28,27,49,45,23,34,28,37,46,40,48,43,31,41,27,25,17,23,25,33,44,61,37,48,40,36,38,26,18,24,26,41,50,71,51,48,40,38,59,29,34,29,22,46,67,62,62,60,38,55,42,51,28,17,34,41,46,64,39,48,44,54,53,27,21,24,23,,,,,,
3263,Winchester City,Virginia,1300,14,16,11,19,17,19,23,20,11,13,10,15,9,22,13,23,28,23,1,2,19,10,9,7,16,16,23,22,13,13,14,20,8,18,12,7,9,10,18,11,24,22,14,15,15,21,18,12,15,22,29,17,23,27,20,19,13,25,14,15,15,19,19,19,30,16,10,20,9,29,15,18,22,48,30,30,33,29,18,17,28,28,21,13,29,23,25,51,33,27,34,39,23,17,21,19,23,27,35,41,42,33,21,35,24,36,33,16,26,32,46,38,21,42,53,41,29,34,30,21,27,31,54,40,37,40,33,35,23,25,20,20,18,16,28,16,39,30,22
2557,Stephens County,Georgia,1301,41,36,27,38,31,46,29,32,30,36,12,16,23,18,21,19,27,20,19,18,28,16,5,18,26,29,31,42,16,14,24,21,20,29,32,26,36,34,43,27,22,39,38,40,24,27,28,23,36,47,58,58,55,62,42,51,43,59,50,42,41,44,70,67,63,58,52,63,48,35,59,44,48,70,73,61,86,70,65,48,70,44,50,51,38,61,40,41,42,40,35,34,41,50,25,49,42,34,54,39,64,64,55,62,45,53,33,32,58,65,50,54,40,53,41,45,51,50,33,40,48,52,71,64,51,52,40,43,57,44,35,57,38,60,48,69,64,48,
2493,Randolph County,Indiana,1302,18,31,28,28,21,33,42,35,26,23,7,12,21,24,20,23,26,40,28,32,40,31,14,22,18,20,47,26,21,36,41,25,21,31,24,14,20,18,26,41,21,14,6,34,28,46,19,21,24,23,31,37,29,36,18,32,28,41,24,30,23,26,35,23,34,27,31,35,39,44,34,18,24,26,35,37,41,42,40,28,26,17,19,23,10,22,23,39,40,38,43,29,39,43,25,25,35,39,31,40,34,40,32,43,32,45,21,27,26,30,32,48,36,33,23,33,49,39,27,19,30,34,49,42,43,44,36,49,41,38,18,18,32,46,27,44,37,44,
2683,Dickinson County,Michigan,1303,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,3,2,4,5,2,7,5,3,4,1,5,1,1,2,1,2,1,2,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,5,4,9,3,6,6,2,8,3,1,7,9,9,6,12,4,2,10,6,2,3,3,5,4,7,2,5,8,12,5,5,11,2,4,7,9,17,24,21,21,17,20,17,9,13,12,29,14,19,28,21,19,16,13,14,13,3,6,6,11,14,18,12,11,17,10,12,12,8,8,14,8,14,24,17,15,23
2653,Cheboygan County,Michigan,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,26,51,82,78,57,104,85,104,64,29,53,46,75,60,80,99,89,92,86,113,90,56,56,49,57,66,69,103,107,110,107,100,86,57,45,41,55,76,89,96,94,105,
2738,Jefferson County,Idaho,1305,12,12,10,19,11,14,15,15,7,8,13,11,13,17,19,21,27,22,10,23,27,19,6,10,9,18,22,15,19,15,5,10,6,17,14,14,12,17,15,13,9,15,12,15,12,6,9,18,9,20,23,23,12,14,7,14,15,14,16,9,27,22,21,21,23,29,25,22,21,20,15,18,15,25,30,26,25,9,28,19,22,19,14,24,18,37,31,23,33,28,29,23,14,29,22,26,22,28,41,24,31,33,27,43,28,25,21,10,20,31,41,37,39,45,41,38,25,35,16,19,29,37,47,45,28,45,31,25,40,12,17,27,16,22,39,32,35,53,49
2965,Mille Lacs County,Minnesota,1306,17,27,28,40,41,47,36,33,27,24,22,21,25,40,31,31,46,27,24,38,42,52,20,20,32,26,32,43,31,17,24,28,32,26,12,22,31,22,23,21,22,30,31,31,31,21,24,24,29,24,20,37,35,39,30,39,44,21,23,21,26,27,35,24,40,43,36,29,37,31,27,19,23,24,32,23,46,22,29,48,32,36,19,8,15,15,10,17,19,20,16,11,12,28,23,24,31,35,45,66,43,54,39,33,42,31,27,13,40,36,37,46,44,58,41,64,41,34,38,18,35,35,53,56,53,77,64,60,42,35,28,29,22,35,26,51,58,33,
865,Benton County,Iowa,1307,18,25,23,28,23,29,31,32,13,15,8,10,11,10,17,26,27,24,33,24,33,19,14,14,16,14,24,28,23,15,16,11,12,12,5,10,11,13,18,15,10,34,22,15,20,7,8,23,18,15,25,30,20,29,20,30,11,15,14,18,19,23,29,32,17,23,24,25,22,23,14,18,16,19,31,33,34,36,23,29,24,28,12,9,15,26,27,52,28,29,27,30,24,19,8,8,12,18,23,23,28,22,17,28,16,18,14,15,25,17,29,22,32,33,24,28,29,27,16,12,23,19,36,37,33,44,18,32,25,28,14,22,18,14,21,26,30,20,
1924,McNairy County,Tennessee,1308,42,39,37,39,48,40,41,27,21,24,29,29,32,30,26,23,27,42,34,40,34,27,23,28,42,39,35,35,38,47,37,27,21,19,21,20,23,27,32,38,28,24,29,32,13,33,33,35,36,28,28,21,35,33,33,35,42,26,27,25,37,40,25,29,31,25,31,34,23,21,32,29,27,25,39,37,26,35,32,29,32,28,25,28,35,30,34,36,29,47,40,13,14,29,32,55,34,35,44,34,28,28,33,38,34,25,27,27,27,26,43,28,37,50,39,41,34,28,23,32,44,39,36,52,38,47,35,26,35,27,20,26,32,33,47,27,43,41,
1081,Hardin County,Tennessee,1309,55,73,66,68,60,61,55,62,30,27,35,44,39,39,44,52,57,52,47,45,28,38,32,38,51,51,39,52,45,39,38,54,35,37,33,27,30,37,52,44,40,48,39,27,24,27,21,37,37,49,50,47,38,61,41,47,50,41,30,23,46,49,44,44,37,53,45,51,33,33,29,42,36,50,46,49,45,41,61,41,46,34,29,38,56,50,49,62,55,67,50,70,39,40,29,42,42,60,16,46,53,67,52,46,44,56,56,31,63,48,67,71,64,64,49,64,56,40,27,37,52,58,60,70,52,71,61,55,44,27,43,52,49,55,64,53,56,64,
2652,Chattooga County,Georgia,1310,30,35,23,31,26,29,23,40,29,28,12,18,10,16,18,23,10,16,17,24,27,14,6,10,15,17,23,27,26,17,30,16,11,15,9,16,15,20,18,29,20,20,25,21,20,26,11,13,36,33,35,30,37,38,34,24,33,24,31,25,43,32,36,36,31,29,29,21,30,21,29,30,49,41,37,38,44,47,43,38,57,23,32,26,45,42,42,27,27,22,41,35,19,25,23,28,29,27,25,27,40,42,45,44,40,33,25,22,35,23,31,35,23,29,31,28,29,28,25,23,21,40,29,29,36,41,26,36,33,32,22,25,44,44,29,27,29,40,
746,Texas County,Missouri,1311,9,20,15,21,19,20,10,11,9,15,12,15,18,12,12,15,10,22,18,32,17,16,14,14,22,20,22,27,20,18,9,18,16,13,8,11,13,10,17,24,18,12,15,10,11,15,3,5,6,14,17,13,17,13,8,12,14,8,12,11,9,14,16,8,7,12,9,10,5,14,8,3,10,11,17,14,7,11,7,0,0,4,4,1,3,4,5,23,20,17,14,20,12,14,15,8,15,19,13,32,16,16,18,28,17,20,11,10,21,18,15,18,24,24,14,17,22,11,22,11,17,19,16,32,23,24,12,25,22,11,4,10,6,11,12,20,27,24,
2278,Franklin County,Kansas,1312,1,1,3,1,2,2,3,0,1,0,1,2,3,4,1,1,1,3,8,5,4,1,3,2,5,2,2,4,1,0,3,1,3,0,2,1,2,4,3,5,3,6,5,5,2,2,4,4,3,8,7,3,4,9,6,2,7,5,5,7,8,12,6,12,10,11,13,5,6,7,6,2,9,16,12,18,12,17,14,8,10,7,7,12,7,16,10,9,8,16,20,11,12,13,13,17,21,13,23,32,12,32,18,18,15,11,11,10,14,22,23,20,26,21,21,24,17,26,12,13,21,30,22,33,18,25,18,27,29,20,8,17,26,19,31,17,19,36,18
2187,Cherokee County,Alabama,1313,9,12,17,8,7,7,12,15,2,11,8,11,8,9,9,16,15,7,11,14,9,11,6,13,16,13,10,10,15,11,19,10,13,11,8,5,13,15,21,9,12,9,11,13,8,15,5,15,5,17,14,15,23,20,24,28,14,19,15,17,22,30,32,21,31,17,22,7,19,14,16,24,20,22,26,23,29,15,16,25,10,1,0,4,15,20,23,23,31,34,32,36,16,17,16,17,28,25,18,23,18,22,19,20,15,19,19,14,16,12,34,28,26,29,22,27,23,21,15,19,20,19,25,24,25,49,35,28,23,17,20,16,30,21,26,22,30,17,
2205,Cleburne County,Arkansas,1314,32,38,44,35,32,30,37,23,20,18,19,27,30,29,27,30,21,33,32,31,40,23,17,18,43,40,32,45,36,34,4,26,35,29,23,14,41,28,25,1,13,18,23,30,12,32,18,16,13,18,27,22,19,27,28,11,18,16,13,17,25,23,40,31,44,27,14,32,25,26,19,15,17,24,32,30,22,11,25,35,16,17,15,24,26,43,26,42,30,29,17,44,4,30,22,21,21,37,45,37,39,47,37,33,29,36,19,27,35,41,35,41,40,42,35,43,28,22,27,26,29,46,50,45,49,53,37,57,40,35,21,30,42,48,52,41,43,50,37
2898,Charlevoix County,Michigan,1315,2,1,0,3,1,0,0,1,2,2,2,2,1,0,0,1,1,1,0,2,2,1,1,3,4,3,2,0,2,4,2,0,0,1,1,1,1,1,3,0,0,2,3,3,0,2,3,3,4,2,5,2,0,3,2,4,3,1,5,13,14,8,10,11,13,19,13,8,6,8,9,6,12,14,10,19,17,22,23,16,12,13,8,6,6,11,15,15,26,20,18,15,17,8,12,15,13,17,27,27,20,20,20,24,12,16,12,12,9,11,25,30,31,42,25,29,29,18,17,13,21,23,29,36,32,45,26,33,30,18,10,22,18,17,25,26,43,29,
688,Posey County,Indiana,1316,16,27,37,23,28,24,25,20,10,11,9,10,13,18,24,21,30,28,33,31,21,25,1,0,0,22,38,23,1,1,1,31,25,24,19,20,28,26,31,24,34,28,24,25,15,31,16,26,21,21,37,21,26,24,16,26,36,19,21,22,29,32,29,19,34,36,37,29,17,33,24,17,23,22,30,33,31,25,32,29,32,30,17,14,23,16,35,29,34,32,28,32,33,30,13,22,29,23,34,35,42,36,21,14,26,21,23,17,21,36,40,36,30,37,20,29,28,30,24,19,35,32,30,25,31,42,38,34,29,33,19,16,31,25,39,41,36,30,
248,Lyon County,Minnesota,1317,1,0,2,2,3,1,0,0,0,0,1,1,0,1,0,1,0,3,1,1,2,24,9,12,20,29,32,22,18,18,12,16,10,22,5,16,12,15,26,32,24,23,16,15,27,23,10,5,16,29,42,35,34,37,40,35,23,35,21,12,25,32,25,39,32,40,22,41,31,22,4,9,10,11,29,21,39,29,34,36,21,30,15,14,30,37,55,49,43,29,30,20,16,22,24,33,31,26,37,47,34,37,33,18,28,43,18,15,32,35,69,53,43,41,42,31,44,43,25,21,24,30,31,31,43,54,36,34,31,22,16,9,13,17,19,26,24,27,18
809,White County,Tennessee,1318,34,50,42,56,52,36,29,33,26,29,20,28,23,33,36,44,37,30,36,40,25,25,31,27,39,47,28,43,35,23,20,33,22,24,34,24,26,24,27,31,19,39,41,33,33,27,25,17,39,36,33,30,33,39,26,32,32,32,28,27,36,43,35,42,38,39,35,33,28,27,18,32,27,42,45,33,37,38,46,32,29,44,40,27,39,45,46,49,46,50,40,36,48,34,25,39,43,44,40,50,53,40,29,43,43,30,35,28,34,38,47,26,28,38,32,44,32,27,30,24,31,47,39,41,46,35,26,28,24,35,27,39,50,37,49,43,48,42,47
370,Allen Parish,Louisiana,1319,10,11,8,12,8,8,6,8,7,8,8,8,7,11,11,6,11,4,4,4,3,4,4,3,1,8,6,4,4,7,10,9,2,3,7,6,9,7,3,5,0,1,0,1,4,3,1,2,1,5,5,4,5,4,8,5,2,2,5,4,4,6,4,2,2,3,1,3,1,1,2,1,1,3,1,4,0,4,5,3,6,3,4,2,2,4,11,8,5,2,3,6,1,3,2,5,4,2,14,7,6,7,4,3,5,1,6,5,3,7,11,10,4,13,7,8,6,3,5,6,3,16,5,10,9,12,6,6,,,,,,,,,,,
774,Union County,Oregon,1320,15,25,23,22,20,29,19,21,14,10,5,11,5,19,18,20,21,31,12,15,19,15,11,15,11,24,15,21,9,16,22,16,12,10,13,13,13,18,13,20,19,24,21,15,14,17,16,15,24,12,20,18,17,19,17,23,14,16,11,12,12,15,21,18,21,21,14,16,23,20,15,17,15,16,17,24,34,19,25,13,22,23,15,8,24,15,24,29,27,27,33,24,21,29,22,24,25,20,20,37,35,27,30,23,28,23,20,12,22,26,23,49,32,24,36,23,24,18,24,13,31,31,26,42,31,40,25,34,25,24,8,14,11,14,18,28,28,63,
1664,Decatur County,Indiana,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,16,21,23,29,18,16,24,19,24,20,31,15,17,19,14,24,22,19,37,17,15,15,17,21,14,19,21,26,24,19,18,16,23,23,16,27,18,20,25,27,23,19,36,21,39,23,32,19,23,30,26,39,36,23,38,33,34,21,34,17,28,24,34,36,40,27,49,29,34,17,34,10,25,25,30,34,34,29,33,34,27,53,45,24,28,31,28,33,46,34,43,37,29,40,44,19,19,25,29,39,50,38,36,35,51,27,31,18,21,21,39,31,39,40,49,
2268,Fluvanna County,Virginia,1322,19,28,30,30,31,21,12,24,7,12,7,13,17,25,19,20,14,19,23,19,18,16,30,5,23,15,20,30,21,17,23,19,25,12,9,12,14,24,25,27,21,28,14,12,23,19,21,21,25,26,27,43,27,34,16,27,21,27,28,22,30,22,22,22,35,31,35,30,25,34,26,23,33,30,17,14,11,39,37,46,28,35,33,24,25,34,47,44,43,30,33,29,36,40,18,17,30,33,42,39,49,34,29,30,26,32,28,30,49,49,62,58,46,45,55,45,36,55,33,50,50,70,50,59,48,45,44,37,37,34,26,27,39,49,51,54,60,57,
1817,Johnson County,Arkansas,1323,6,8,12,12,12,10,6,11,15,11,16,7,10,13,9,4,10,9,16,15,16,18,11,5,8,22,17,14,6,11,9,11,11,5,4,4,9,5,9,8,10,4,8,18,11,5,6,6,10,8,12,18,7,12,3,9,3,7,7,5,8,19,13,10,10,13,7,8,7,6,10,5,11,13,6,18,8,18,12,12,2,1,7,3,3,3,3,1,10,4,5,17,5,6,5,11,14,9,13,11,15,5,6,6,10,16,16,19,27,22,20,21,18,29,14,19,14,21,14,20,26,18,21,23,12,22,14,31,22,24,13,25,27,22,28,24,27,21,
2807,Montezuma County,Colorado,1324,22,19,18,32,21,20,23,25,14,18,15,16,16,21,21,17,26,17,22,25,17,15,13,14,18,24,17,19,15,12,18,12,15,19,14,10,16,18,18,18,14,21,18,23,26,20,19,20,17,22,26,25,22,32,25,19,22,20,14,17,28,19,27,18,27,40,20,22,25,25,15,22,14,32,29,26,38,22,17,29,26,15,17,14,23,36,29,33,37,37,36,36,17,16,22,23,32,23,32,39,27,37,37,27,22,37,31,28,21,28,36,34,42,33,21,43,34,35,28,25,33,37,42,47,51,46,33,32,35,23,19,17,,,,,,,
1521,Audrain County,Missouri,1325,21,19,22,14,28,24,12,16,4,11,4,7,7,8,8,9,13,9,10,15,7,7,4,16,13,16,19,13,10,10,10,10,15,13,6,6,5,12,6,11,4,9,5,3,7,6,6,3,7,12,13,10,8,5,4,11,2,14,8,5,11,11,18,13,14,12,10,8,4,10,6,7,4,3,3,1,0,2,6,2,4,5,6,7,1,3,1,0,0,2,3,2,2,3,5,3,3,13,7,8,10,3,8,2,4,3,5,0,7,8,11,13,9,18,9,11,20,10,12,12,15,23,20,26,25,22,31,21,23,12,9,17,11,15,22,18,15,6,
2571,Tattnall County,Georgia,1326,20,18,28,28,26,25,24,20,21,13,4,9,9,10,12,13,10,4,6,10,12,16,7,5,7,10,17,15,11,12,7,11,8,10,11,12,8,9,13,12,13,17,19,7,11,12,9,23,13,17,15,23,34,28,14,22,18,16,31,17,33,24,24,25,25,20,15,28,20,20,16,19,24,41,25,16,26,26,17,23,25,25,23,26,25,32,24,18,13,15,25,20,9,13,17,14,22,21,19,24,21,29,22,20,20,22,17,19,24,18,27,27,17,20,15,19,19,22,14,25,27,18,27,23,21,33,15,19,19,16,20,22,25,26,19,19,28,17,
2540,Seminole County,Oklahoma,1327,19,20,25,43,25,31,26,27,17,11,19,13,11,20,13,20,19,24,15,14,23,15,8,9,13,17,17,20,21,18,27,14,14,10,15,7,25,14,16,27,25,24,18,14,17,17,11,26,8,17,18,26,14,7,10,9,4,5,10,6,6,7,14,14,9,10,8,3,0,0,0,0,1,0,4,1,1,1,2,0,5,7,10,4,7,12,4,11,9,10,8,6,5,5,7,8,8,7,10,5,14,12,12,17,13,22,20,7,17,13,15,32,9,24,11,23,24,16,15,18,15,15,16,32,17,25,11,21,11,24,25,14,12,13,12,43,28,22,15
2606,Abbeville County,South Carolina,1328,1,0,0,3,3,3,4,6,2,6,1,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,1,0,3,3,3,4,2,5,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,2,7,2,17,8,1,0,3,1,1,1,1,4,0,4,2,1,1,1,2,2,2,3,1,2,3,3,2,3,1,0,3,3,5,1,4,2,4,1,3,3,0,3,4,4,1,1,3,5,3,3,3,3,4,2,5,2,3,1,7,1,7,6,5,4,3,4,2,1,3,5,2,4,9,7,7,7,1
2494,Randolph County,Missouri,1329,27,27,35,36,23,20,22,16,24,18,9,10,11,15,22,34,22,24,26,19,24,16,9,8,19,10,20,14,12,10,11,14,12,19,14,3,13,18,6,21,12,16,11,8,15,11,8,9,12,16,21,13,12,20,17,11,10,11,12,10,8,12,15,24,22,21,16,11,14,13,11,9,21,16,20,20,10,12,4,2,2,4,12,9,11,10,9,15,13,13,9,11,17,9,11,7,13,11,18,14,9,6,16,12,16,7,17,6,21,15,19,18,16,23,15,19,13,11,23,13,29,22,34,27,29,33,21,21,30,18,13,18,12,9,15,13,14,21,12
816,Yates County,New York,1330,20,13,28,16,23,31,23,28,23,18,22,20,12,15,23,27,30,30,24,26,13,35,17,19,20,12,20,26,15,28,20,16,21,18,12,15,19,19,12,23,18,25,29,21,30,20,15,14,24,23,19,26,29,27,9,24,18,26,8,15,16,20,17,14,14,17,19,17,14,22,15,8,22,17,31,12,27,12,33,27,24,18,26,19,19,20,16,20,38,28,24,25,31,15,24,24,23,21,29,18,12,23,22,24,20,16,19,7,13,20,28,25,25,22,20,32,19,21,24,16,16,21,21,21,20,14,18,34,14,17,15,11,16,12,26,18,24,22,
2854,Tillamook County,Oregon,1331,52,37,36,31,42,36,38,42,24,16,26,28,32,32,30,32,35,43,34,66,36,47,31,39,33,29,24,36,28,38,48,31,32,45,27,22,43,34,20,37,35,43,41,31,29,35,26,27,24,46,50,51,40,52,46,48,36,38,30,28,34,37,55,50,49,55,45,37,52,28,29,36,37,48,51,55,60,64,54,68,51,45,46,62,55,61,74,70,74,80,66,72,58,60,40,46,56,57,49,70,67,84,64,81,54,59,54,41,59,43,72,96,55,86,78,73,55,77,55,46,61,68,86,86,72,88,63,85,73,46,67,36,48,60,79,76,81,69,87
176,Hart County,Georgia,1332,37,25,30,16,15,31,12,14,23,23,8,11,12,21,16,15,15,8,19,25,17,21,3,20,23,16,26,15,18,29,22,19,16,16,17,17,16,19,24,22,19,22,15,23,30,33,26,18,36,34,51,59,29,48,48,34,42,41,37,34,37,48,48,41,40,40,22,36,47,41,43,40,42,32,37,40,52,50,38,50,51,41,39,40,50,49,36,45,38,42,42,25,23,29,34,30,59,43,51,58,50,65,52,52,47,56,36,43,43,46,37,55,46,45,38,54,29,27,49,33,50,61,69,50,51,63,35,41,48,52,26,41,46,51,49,53,61,41,
785,Wasco County,Oregon,1333,13,20,26,20,24,18,19,22,14,15,9,9,12,11,27,30,25,28,20,35,23,10,13,16,25,28,27,19,18,19,13,16,19,14,14,9,19,12,30,22,25,25,17,16,11,13,19,10,22,18,22,17,20,37,11,27,22,18,13,16,27,21,39,32,36,32,15,23,17,30,14,30,29,24,29,43,31,41,45,32,31,29,19,23,32,32,37,38,34,49,47,36,37,31,26,21,42,42,46,42,47,63,40,42,49,56,19,30,33,47,47,67,36,69,34,61,50,39,32,34,43,45,59,54,46,66,30,48,43,37,27,26,28,37,41,57,36,55,38
3062,Washington County,Missouri,1334,5,5,3,7,3,6,9,6,9,7,3,7,6,7,12,9,6,11,12,8,2,5,5,8,8,15,9,8,10,9,12,3,4,9,5,3,11,13,8,8,4,9,14,7,3,11,7,6,9,10,10,11,12,5,6,3,3,6,4,1,12,2,1,5,5,4,6,9,2,7,1,6,7,4,3,10,10,7,14,8,4,2,0,2,2,2,3,0,1,4,1,3,2,3,1,1,2,5,5,10,3,4,6,5,7,2,3,1,7,3,4,7,6,7,1,4,3,5,4,7,7,7,5,6,12,10,4,9,5,4,3,1,4,5,10,4,3,5,8
526,Grady County,Georgia,1335,40,14,17,8,5,25,18,3,0,4,8,13,17,17,19,15,18,14,19,18,21,19,12,8,16,15,8,18,12,21,12,12,9,10,13,13,25,21,11,11,13,11,20,15,14,10,27,29,25,34,30,25,28,29,31,44,31,38,25,16,29,21,37,30,27,28,44,31,22,24,31,38,31,42,21,18,29,35,34,38,42,38,46,17,34,29,20,23,33,32,25,36,22,32,15,22,30,18,23,31,28,27,35,32,18,35,25,33,30,27,33,26,15,36,26,22,27,33,14,50,31,23,34,37,28,27,26,30,35,32,21,35,34,26,32,45,21,23,
2481,Plymouth County,Iowa,1336,26,17,19,19,20,15,12,7,11,10,6,9,6,5,3,25,9,12,6,16,14,10,6,6,5,8,16,18,8,10,7,9,14,10,4,4,7,6,9,5,15,20,13,8,12,15,13,15,13,11,26,25,22,25,18,19,25,21,14,12,14,5,19,15,31,20,12,23,24,14,8,9,16,23,16,30,29,30,18,21,22,30,8,13,18,25,26,42,32,20,32,31,22,14,18,18,7,13,20,20,23,20,18,21,11,14,7,13,15,18,26,16,30,24,21,21,10,29,16,11,16,19,26,23,32,21,21,25,17,16,11,13,13,20,26,26,20,15,
2603,Woodford County,Kentucky,1337,34,23,27,39,37,35,33,35,19,27,17,16,18,21,24,31,30,30,34,31,18,36,20,27,26,39,33,31,35,33,31,22,21,28,24,16,23,39,20,35,30,29,35,30,35,22,24,19,22,27,39,40,36,43,32,37,36,35,34,24,30,48,51,43,49,56,42,47,46,33,20,20,34,28,40,47,43,52,55,28,5,15,14,7,15,8,16,22,31,11,24,11,15,18,12,6,16,11,18,20,17,14,14,14,16,13,12,5,18,22,21,17,21,16,12,24,16,5,10,10,14,19,32,34,32,32,28,32,25,21,16,11,21,32,34,36,45,28,40
1363,Saline County,Illinois,1338,14,11,16,11,24,12,11,13,9,9,6,7,14,9,12,11,16,13,12,9,7,10,4,9,4,14,13,14,13,10,11,19,6,14,11,16,12,27,13,19,7,14,13,20,9,20,8,9,11,11,11,13,21,15,12,15,11,14,12,10,16,18,11,12,20,19,13,12,16,17,6,16,14,16,23,15,10,17,12,22,11,21,16,7,12,24,22,21,15,23,26,19,18,28,19,18,18,16,18,13,21,33,24,19,15,23,12,13,23,16,14,26,28,26,23,32,22,26,19,29,24,28,34,29,17,34,30,26,17,28,24,23,44,21,31,30,27,27,
3050,Washington County,Florida,1339,16,10,12,5,12,11,13,16,10,10,10,12,10,18,15,18,18,9,23,10,16,12,15,11,15,11,16,21,9,10,15,7,6,14,5,11,15,10,11,11,12,9,13,15,14,12,10,13,14,15,18,13,15,12,14,13,12,23,14,19,13,16,23,15,15,13,9,17,14,9,18,16,16,22,24,20,23,21,18,21,14,25,17,19,20,14,24,27,31,25,24,25,10,29,17,33,23,29,38,34,21,21,23,23,33,31,20,10,30,32,32,28,30,34,23,24,28,29,15,24,25,30,32,25,17,19,20,12,16,17,18,22,28,23,31,21,27,17,
2660,Churchill County,Nevada,1340,17,13,16,12,11,22,18,21,18,13,12,18,17,17,15,25,23,13,20,14,9,11,11,9,14,26,18,20,19,21,12,19,23,8,13,17,15,16,20,36,24,19,29,20,23,13,10,18,18,22,22,19,27,34,22,27,18,18,11,11,15,23,30,38,25,23,17,23,24,17,14,17,27,24,32,32,37,26,21,20,17,26,24,13,29,27,31,32,26,28,30,26,22,38,30,27,34,31,43,35,38,41,32,35,30,34,24,23,41,33,32,43,49,42,32,27,32,27,18,37,39,28,32,51,49,41,39,42,29,32,17,22,34,35,59,41,48,40,
