RegionName,State,FIPS,Year,Avg_Price
Tipton County,TN,47167,2018,134900.0
Starr County,TX,48427,2009,62466.666666666664
Starr County,TX,48427,2010,60683.333333333336
Starr County,TX,48427,2011,57958.333333333336
Starr County,TX,48427,2012,57466.666666666664
Starr County,TX,48427,2013,61241.666666666664
Starr County,TX,48427,2014,65916.66666666667
Starr County,TX,48427,2015,71033.33333333333
Starr County,TX,48427,2016,71958.33333333333
Starr County,TX,48427,2017,74058.33333333333
Starr County,TX,48427,2018,72400.0
Sandusky County,OH,39143,2009,94233.33333333333
Sandusky County,OH,39143,2010,94150.0
Sandusky County,OH,39143,2011,90975.0
Sandusky County,OH,39143,2012,88766.66666666667
Sandusky County,OH,39143,2013,90825.0
Sandusky County,OH,39143,2014,91550.0
Sandusky County,OH,39143,2015,92625.0
Sandusky County,OH,39143,2016,96241.66666666667
Sandusky County,OH,39143,2017,101616.66666666667
Sandusky County,OH,39143,2018,109658.33333333333
Knox County,OH,39083,2009,88283.33333333333
Knox County,OH,39083,2010,87533.33333333333
Knox County,OH,39083,2011,84791.66666666667
Knox County,OH,39083,2012,79441.66666666667
Knox County,OH,39083,2013,81958.33333333333
Knox County,OH,39083,2014,86733.33333333333
Knox County,OH,39083,2015,111775.0
Knox County,OH,39083,2016,122641.66666666667
Knox County,OH,39083,2017,133508.33333333334
Knox County,OH,39083,2018,137116.66666666666
Mason County,WA,53045,2009,202508.33333333334
Mason County,WA,53045,2010,193716.66666666666
Mason County,WA,53045,2011,174208.33333333334
Mason County,WA,53045,2012,172550.0
Mason County,WA,53045,2013,175816.66666666666
Mason County,WA,53045,2014,185641.66666666666
Mason County,WA,53045,2015,192383.33333333334
Mason County,WA,53045,2016,207325.0
Mason County,WA,53045,2017,229041.66666666666
Mason County,WA,53045,2018,260875.0
Franklin County,NC,37069,2009,133425.0
Franklin County,NC,37069,2010,128908.33333333333
Franklin County,NC,37069,2011,123250.0
Franklin County,NC,37069,2012,123225.0
Franklin County,NC,37069,2013,125483.33333333333
Franklin County,NC,37069,2014,129433.33333333333
Franklin County,NC,37069,2015,133466.66666666666
Franklin County,NC,37069,2016,141108.33333333334
Franklin County,NC,37069,2017,151683.33333333334
Franklin County,NC,37069,2018,162458.33333333334
Stanly County,NC,37167,2009,116916.66666666667
Stanly County,NC,37167,2010,112241.66666666667
Stanly County,NC,37167,2011,106233.33333333333
Stanly County,NC,37167,2012,103375.0
Stanly County,NC,37167,2013,105441.66666666667
Stanly County,NC,37167,2014,107358.33333333333
Stanly County,NC,37167,2015,110050.0
Stanly County,NC,37167,2016,118008.33333333333
Stanly County,NC,37167,2017,125908.33333333333
Stanly County,NC,37167,2018,133433.33333333334
Garfield County,OK,40047,2009,81283.33333333333
Garfield County,OK,40047,2010,81000.0
Garfield County,OK,40047,2011,81583.33333333333
Garfield County,OK,40047,2012,82350.0
Garfield County,OK,40047,2013,84483.33333333333
Garfield County,OK,40047,2014,87250.0
Garfield County,OK,40047,2015,90700.0
Garfield County,OK,40047,2016,95333.33333333333
Garfield County,OK,40047,2017,98058.33333333333
Garfield County,OK,40047,2018,103600.0
Jackson County,GA,13157,2009,139316.66666666666
Jackson County,GA,13157,2010,132750.0
Jackson County,GA,13157,2011,111916.66666666667
Jackson County,GA,13157,2012,106008.33333333333
Jackson County,GA,13157,2013,124933.33333333333
Jackson County,GA,13157,2014,135191.66666666666
Jackson County,GA,13157,2015,144316.66666666666
Jackson County,GA,13157,2016,154408.33333333334
Jackson County,GA,13157,2017,165266.66666666666
Jackson County,GA,13157,2018,187850.0
Oldham County,KY,21185,2009,224750.0
Oldham County,KY,21185,2010,223883.33333333334
Oldham County,KY,21185,2011,219450.0
Oldham County,KY,21185,2012,218241.66666666666
Oldham County,KY,21185,2013,224600.0
Oldham County,KY,21185,2014,231600.0
Oldham County,KY,21185,2015,238475.0
Oldham County,KY,21185,2016,248633.33333333334
Oldham County,KY,21185,2017,264266.6666666667
Oldham County,KY,21185,2018,273633.3333333333
Georgetown County,SC,45043,2009,199791.66666666666
Georgetown County,SC,45043,2010,182966.66666666666
Georgetown County,SC,45043,2011,167441.66666666666
Georgetown County,SC,45043,2012,166808.33333333334
Georgetown County,SC,45043,2013,167450.0
Georgetown County,SC,45043,2014,171975.0
Georgetown County,SC,45043,2015,179600.0
Georgetown County,SC,45043,2016,186608.33333333334
Georgetown County,SC,45043,2017,190883.33333333334
Georgetown County,SC,45043,2018,201425.0
Belknap County,NH,33001,2009,197633.33333333334
Belknap County,NH,33001,2010,193833.33333333334
Belknap County,NH,33001,2011,184200.0
Belknap County,NH,33001,2012,183316.66666666666
Belknap County,NH,33001,2013,185933.33333333334
Belknap County,NH,33001,2014,183791.66666666666
Belknap County,NH,33001,2015,195966.66666666666
Belknap County,NH,33001,2016,202466.66666666666
Belknap County,NH,33001,2017,217466.66666666666
Belknap County,NH,33001,2018,236350.0
Genesee County,NY,36037,2009,95358.33333333333
Genesee County,NY,36037,2010,96650.0
Genesee County,NY,36037,2011,96166.66666666667
Genesee County,NY,36037,2012,97058.33333333333
Genesee County,NY,36037,2013,98333.33333333333
Genesee County,NY,36037,2014,101250.0
Genesee County,NY,36037,2015,101541.66666666667
Genesee County,NY,36037,2016,105133.33333333333
Genesee County,NY,36037,2017,108550.0
Genesee County,NY,36037,2018,116366.66666666667
Granville County,NC,37077,2009,138783.33333333334
Granville County,NC,37077,2010,137341.66666666666
Granville County,NC,37077,2011,125016.66666666667
Granville County,NC,37077,2012,125558.33333333333
Granville County,NC,37077,2013,126700.0
Granville County,NC,37077,2014,129600.0
Granville County,NC,37077,2015,130841.66666666667
Granville County,NC,37077,2016,134916.66666666666
Granville County,NC,37077,2017,144691.66666666666
Granville County,NC,37077,2018,153975.0
Lowndes County,MS,28087,2009,101000.0
Lowndes County,MS,28087,2010,99933.33333333333
Lowndes County,MS,28087,2011,100100.0
Lowndes County,MS,28087,2012,107008.33333333333
Lowndes County,MS,28087,2013,104958.33333333333
Lowndes County,MS,28087,2014,110216.66666666667
Lowndes County,MS,28087,2015,120516.66666666667
Lowndes County,MS,28087,2016,124833.33333333333
Lowndes County,MS,28087,2017,126808.33333333333
Lowndes County,MS,28087,2018,131933.33333333334
Warrick County,IN,18173,2009,134750.0
Warrick County,IN,18173,2010,133283.33333333334
Warrick County,IN,18173,2011,131366.66666666666
Warrick County,IN,18173,2012,131850.0
Warrick County,IN,18173,2013,139375.0
Warrick County,IN,18173,2014,143108.33333333334
Warrick County,IN,18173,2015,144316.66666666666
Warrick County,IN,18173,2016,148983.33333333334
Warrick County,IN,18173,2017,159050.0
Warrick County,IN,18173,2018,165025.0
Washington County,VT,50023,2009,187375.0
Washington County,VT,50023,2010,188008.33333333334
Washington County,VT,50023,2011,187300.0
Washington County,VT,50023,2012,182141.66666666666
Washington County,VT,50023,2013,185208.33333333334
Washington County,VT,50023,2014,189383.33333333334
Washington County,VT,50023,2015,189916.66666666666
Washington County,VT,50023,2016,191233.33333333334
Washington County,VT,50023,2017,203508.33333333334
Washington County,VT,50023,2018,205966.66666666666
Lenoir County,NC,37107,2009,97850.0
Lenoir County,NC,37107,2010,95108.33333333333
Lenoir County,NC,37107,2011,89791.66666666667
Lenoir County,NC,37107,2012,85816.66666666667
Lenoir County,NC,37107,2013,84600.0
Lenoir County,NC,37107,2014,84225.0
Lenoir County,NC,37107,2015,81683.33333333333
Lenoir County,NC,37107,2016,83950.0
Lenoir County,NC,37107,2017,85350.0
Lenoir County,NC,37107,2018,95741.66666666667
Barry County,MI,26015,2009,112191.66666666667
Barry County,MI,26015,2010,103625.0
Barry County,MI,26015,2011,98700.0
Barry County,MI,26015,2012,101966.66666666667
Barry County,MI,26015,2013,108558.33333333333
Barry County,MI,26015,2014,117025.0
Barry County,MI,26015,2015,125050.0
Barry County,MI,26015,2016,136400.0
Barry County,MI,26015,2017,144183.33333333334
Barry County,MI,26015,2018,152641.66666666666
Wise County,TX,48497,2009,154183.33333333334
Wise County,TX,48497,2010,151941.66666666666
Wise County,TX,48497,2011,147966.66666666666
Wise County,TX,48497,2012,149366.66666666666
Wise County,TX,48497,2013,153541.66666666666
Wise County,TX,48497,2014,150700.0
Wise County,TX,48497,2015,156366.66666666666
Wise County,TX,48497,2016,169708.33333333334
Wise County,TX,48497,2017,182408.33333333334
Wise County,TX,48497,2018,204000.0
Haywood County,NC,37087,2009,113508.33333333333
Haywood County,NC,37087,2010,109816.66666666667
Haywood County,NC,37087,2011,101658.33333333333
Haywood County,NC,37087,2012,100508.33333333333
Haywood County,NC,37087,2013,101400.0
Haywood County,NC,37087,2014,102341.66666666667
Haywood County,NC,37087,2015,104916.66666666667
Haywood County,NC,37087,2016,99375.0
Haywood County,NC,37087,2017,105708.33333333333
Haywood County,NC,37087,2018,128825.0
Clay County,MN,27027,2009,138108.33333333334
Clay County,MN,27027,2010,139708.33333333334
Clay County,MN,27027,2011,140383.33333333334
Clay County,MN,27027,2012,141400.0
Clay County,MN,27027,2013,147033.33333333334
Clay County,MN,27027,2014,155133.33333333334
Clay County,MN,27027,2015,167075.0
Clay County,MN,27027,2016,177241.66666666666
Clay County,MN,27027,2017,183841.66666666666
Clay County,MN,27027,2018,189608.33333333334
Laurel County,KY,21125,2009,91400.0
Laurel County,KY,21125,2010,89316.66666666667
Laurel County,KY,21125,2011,91225.0
Laurel County,KY,21125,2012,90208.33333333333
Laurel County,KY,21125,2013,91516.66666666667
Laurel County,KY,21125,2014,89241.66666666667
Laurel County,KY,21125,2015,93000.0
Laurel County,KY,21125,2016,93891.66666666667
Laurel County,KY,21125,2017,98416.66666666667
Laurel County,KY,21125,2018,113458.33333333333
Walla Walla County,WA,53071,2009,181291.66666666666
Walla Walla County,WA,53071,2010,176558.33333333334
Walla Walla County,WA,53071,2011,168208.33333333334
Walla Walla County,WA,53071,2012,166675.0
Walla Walla County,WA,53071,2013,173400.0
Walla Walla County,WA,53071,2014,178091.66666666666
Walla Walla County,WA,53071,2015,182691.66666666666
Walla Walla County,WA,53071,2016,194375.0
Walla Walla County,WA,53071,2017,213066.66666666666
Walla Walla County,WA,53071,2018,229158.33333333334
Hall County,NE,31079,2009,107925.0
Hall County,NE,31079,2010,109791.66666666667
Hall County,NE,31079,2011,109233.33333333333
Hall County,NE,31079,2012,111941.66666666667
Hall County,NE,31079,2013,118925.0
Hall County,NE,31079,2014,124433.33333333333
Hall County,NE,31079,2015,130175.0
Hall County,NE,31079,2016,136858.33333333334
Hall County,NE,31079,2017,145983.33333333334
Hall County,NE,31079,2018,152500.0
Duplin County,NC,37061,2009,78383.33333333333
Duplin County,NC,37061,2010,78666.66666666667
Duplin County,NC,37061,2011,71558.33333333333
Duplin County,NC,37061,2012,74075.0
Duplin County,NC,37061,2013,73433.33333333333
Duplin County,NC,37061,2014,70350.0
Duplin County,NC,37061,2015,69775.0
Duplin County,NC,37061,2016,73316.66666666667
Duplin County,NC,37061,2017,79208.33333333333
Duplin County,NC,37061,2018,83291.66666666667
Whiteside County,IL,17195,2009,82683.33333333333
Whiteside County,IL,17195,2010,83800.0
Whiteside County,IL,17195,2011,81191.66666666667
Whiteside County,IL,17195,2012,78125.0
Whiteside County,IL,17195,2013,76433.33333333333
Whiteside County,IL,17195,2014,78191.66666666667
Whiteside County,IL,17195,2015,81366.66666666667
Whiteside County,IL,17195,2016,83283.33333333333
Whiteside County,IL,17195,2017,83383.33333333333
Whiteside County,IL,17195,2018,80308.33333333333
Anderson County,TX,48001,2009,77300.0
Anderson County,TX,48001,2010,76450.0
Anderson County,TX,48001,2011,74866.66666666667
Anderson County,TX,48001,2012,75275.0
Anderson County,TX,48001,2013,77275.0
Anderson County,TX,48001,2014,81366.66666666667
Anderson County,TX,48001,2015,85825.0
Anderson County,TX,48001,2016,90041.66666666667
Anderson County,TX,48001,2017,94200.0
Anderson County,TX,48001,2018,95566.66666666667
Tooele County,UT,49045,2009,173191.66666666666
Tooele County,UT,49045,2010,166133.33333333334
Tooele County,UT,49045,2011,158841.66666666666
Tooele County,UT,49045,2012,160783.33333333334
Tooele County,UT,49045,2013,172366.66666666666
Tooele County,UT,49045,2014,184100.0
Tooele County,UT,49045,2015,196083.33333333334
Tooele County,UT,49045,2016,203991.66666666666
Tooele County,UT,49045,2017,216583.33333333334
Tooele County,UT,49045,2018,254358.33333333334
Newton County,MO,29145,2009,
Newton County,MO,29145,2010,
Newton County,MO,29145,2011,123366.66666666667
Newton County,MO,29145,2012,117750.0
Newton County,MO,29145,2013,117900.0
Newton County,MO,29145,2014,115033.33333333333
Newton County,MO,29145,2015,117616.66666666667
Newton County,MO,29145,2016,123583.33333333333
Newton County,MO,29145,2017,127316.66666666667
Newton County,MO,29145,2018,136091.66666666666
Columbus County,NC,37047,2009,94541.66666666667
Columbus County,NC,37047,2010,90283.33333333333
Columbus County,NC,37047,2011,85008.33333333333
Columbus County,NC,37047,2012,86258.33333333333
Columbus County,NC,37047,2013,83758.33333333333
Columbus County,NC,37047,2014,84775.0
Columbus County,NC,37047,2015,89075.0
Columbus County,NC,37047,2016,91325.0
Columbus County,NC,37047,2017,97200.0
Columbus County,NC,37047,2018,94675.0
Vermilion Parish,LA,22113,2009,66258.33333333333
Vermilion Parish,LA,22113,2010,67941.66666666667
Vermilion Parish,LA,22113,2011,59925.0
Vermilion Parish,LA,22113,2012,55750.0
Vermilion Parish,LA,22113,2013,56116.666666666664
Vermilion Parish,LA,22113,2014,57741.666666666664
Vermilion Parish,LA,22113,2015,58741.666666666664
Vermilion Parish,LA,22113,2016,64491.666666666664
Vermilion Parish,LA,22113,2017,69008.33333333333
Vermilion Parish,LA,22113,2018,74241.66666666667
Lee County,NC,37105,2009,110416.66666666667
Lee County,NC,37105,2010,108700.0
Lee County,NC,37105,2011,107716.66666666667
Lee County,NC,37105,2012,104033.33333333333
Lee County,NC,37105,2013,102041.66666666667
Lee County,NC,37105,2014,100975.0
Lee County,NC,37105,2015,102583.33333333333
Lee County,NC,37105,2016,108366.66666666667
Lee County,NC,37105,2017,113475.0
Lee County,NC,37105,2018,120041.66666666667
Carter County,TN,47019,2009,93091.66666666667
Carter County,TN,47019,2010,90475.0
Carter County,TN,47019,2011,87158.33333333333
Carter County,TN,47019,2012,86825.0
Carter County,TN,47019,2013,88266.66666666667
Carter County,TN,47019,2014,91375.0
Carter County,TN,47019,2015,90966.66666666667
Carter County,TN,47019,2016,94875.0
Carter County,TN,47019,2017,103541.66666666667
Carter County,TN,47019,2018,108675.0
Pike County,PA,42103,2009,163400.0
Pike County,PA,42103,2010,152633.33333333334
Pike County,PA,42103,2011,147050.0
Pike County,PA,42103,2012,141266.66666666666
Pike County,PA,42103,2013,144691.66666666666
Pike County,PA,42103,2014,147400.0
Pike County,PA,42103,2015,144366.66666666666
Pike County,PA,42103,2016,144583.33333333334
Pike County,PA,42103,2017,140741.66666666666
Pike County,PA,42103,2018,149916.66666666666
Blount County,AL,01009,2009,128516.66666666667
Blount County,AL,01009,2010,110491.66666666667
Blount County,AL,01009,2011,110450.0
Blount County,AL,01009,2012,120008.33333333333
Blount County,AL,01009,2013,118825.0
Blount County,AL,01009,2014,119275.0
Blount County,AL,01009,2015,122633.33333333333
Blount County,AL,01009,2016,127400.0
Blount County,AL,01009,2017,131941.66666666666
Blount County,AL,01009,2018,136083.33333333334
Otter Tail County,MN,27111,2009,
Otter Tail County,MN,27111,2010,
Otter Tail County,MN,27111,2011,117200.0
Otter Tail County,MN,27111,2012,120000.0
Otter Tail County,MN,27111,2013,135991.66666666666
Otter Tail County,MN,27111,2014,140250.0
Otter Tail County,MN,27111,2015,145741.66666666666
Otter Tail County,MN,27111,2016,152641.66666666666
Otter Tail County,MN,27111,2017,166733.33333333334
Otter Tail County,MN,27111,2018,176450.0
Hawkins County,TN,47073,2009,90083.33333333333
Hawkins County,TN,47073,2010,91091.66666666667
Hawkins County,TN,47073,2011,90933.33333333333
Hawkins County,TN,47073,2012,88058.33333333333
Hawkins County,TN,47073,2013,88250.0
Hawkins County,TN,47073,2014,90708.33333333333
Hawkins County,TN,47073,2015,92750.0
Hawkins County,TN,47073,2016,100141.66666666667
Hawkins County,TN,47073,2017,104691.66666666667
Hawkins County,TN,47073,2018,115275.0
Columbia County,WI,55021,2009,155200.0
Columbia County,WI,55021,2010,152458.33333333334
Columbia County,WI,55021,2011,143908.33333333334
Columbia County,WI,55021,2012,143425.0
Columbia County,WI,55021,2013,144275.0
Columbia County,WI,55021,2014,147741.66666666666
Columbia County,WI,55021,2015,153425.0
Columbia County,WI,55021,2016,164841.66666666666
Columbia County,WI,55021,2017,173966.66666666666
Columbia County,WI,55021,2018,185500.0
Seneca County,OH,39147,2009,81541.66666666667
Seneca County,OH,39147,2010,82975.0
Seneca County,OH,39147,2011,75500.0
Seneca County,OH,39147,2012,73633.33333333333
Seneca County,OH,39147,2013,77050.0
Seneca County,OH,39147,2014,77775.0
Seneca County,OH,39147,2015,81516.66666666667
Seneca County,OH,39147,2016,82708.33333333333
Seneca County,OH,39147,2017,86866.66666666667
Seneca County,OH,39147,2018,92333.33333333333
Windsor County,VT,50027,2009,173858.33333333334
Windsor County,VT,50027,2010,179575.0
Windsor County,VT,50027,2011,174466.66666666666
Windsor County,VT,50027,2012,176483.33333333334
Windsor County,VT,50027,2013,179075.0
Windsor County,VT,50027,2014,179116.66666666666
Windsor County,VT,50027,2015,181850.0
Windsor County,VT,50027,2016,179116.66666666666
Windsor County,VT,50027,2017,183750.0
Windsor County,VT,50027,2018,187958.33333333334
Boone County,IN,18011,2009,170458.33333333334
Boone County,IN,18011,2010,168858.33333333334
Boone County,IN,18011,2011,168050.0
Boone County,IN,18011,2012,169750.0
Boone County,IN,18011,2013,176716.66666666666
Boone County,IN,18011,2014,176508.33333333334
Boone County,IN,18011,2015,178450.0
Boone County,IN,18011,2016,183466.66666666666
Boone County,IN,18011,2017,195908.33333333334
Boone County,IN,18011,2018,216758.33333333334
Edgecombe County,NC,37065,2009,57933.333333333336
Edgecombe County,NC,37065,2010,54575.0
Edgecombe County,NC,37065,2011,52158.333333333336
Edgecombe County,NC,37065,2012,51800.0
Edgecombe County,NC,37065,2013,52216.666666666664
Edgecombe County,NC,37065,2014,51758.333333333336
Edgecombe County,NC,37065,2015,49183.333333333336
Edgecombe County,NC,37065,2016,47733.333333333336
Edgecombe County,NC,37065,2017,45966.666666666664
Edgecombe County,NC,37065,2018,47141.666666666664
Marion County,WV,54049,2009,72433.33333333333
Marion County,WV,54049,2010,72575.0
Marion County,WV,54049,2011,72908.33333333333
Marion County,WV,54049,2012,75141.66666666667
Marion County,WV,54049,2013,77125.0
Marion County,WV,54049,2014,79950.0
Marion County,WV,54049,2015,85891.66666666667
Marion County,WV,54049,2016,89133.33333333333
Marion County,WV,54049,2017,91833.33333333333
Marion County,WV,54049,2018,96583.33333333333
Garfield County,CO,08045,2009,350383.3333333333
Garfield County,CO,08045,2010,306191.6666666667
Garfield County,CO,08045,2011,248100.0
Garfield County,CO,08045,2012,239333.33333333334
Garfield County,CO,08045,2013,259450.0
Garfield County,CO,08045,2014,283008.3333333333
Garfield County,CO,08045,2015,314975.0
Garfield County,CO,08045,2016,337508.3333333333
Garfield County,CO,08045,2017,355783.3333333333
Garfield County,CO,08045,2018,389066.6666666667
Franklin County,VA,51067,2009,169450.0
Franklin County,VA,51067,2010,161533.33333333334
Franklin County,VA,51067,2011,152491.66666666666
Franklin County,VA,51067,2012,150466.66666666666
Franklin County,VA,51067,2013,152716.66666666666
Franklin County,VA,51067,2014,156700.0
Franklin County,VA,51067,2015,158908.33333333334
Franklin County,VA,51067,2016,168475.0
Franklin County,VA,51067,2017,173075.0
Franklin County,VA,51067,2018,181833.33333333334
Cumberland County,TN,47035,2009,115700.0
Cumberland County,TN,47035,2010,113050.0
Cumberland County,TN,47035,2011,109441.66666666667
Cumberland County,TN,47035,2012,105575.0
Cumberland County,TN,47035,2013,103675.0
Cumberland County,TN,47035,2014,104441.66666666667
Cumberland County,TN,47035,2015,114900.0
Cumberland County,TN,47035,2016,123133.33333333333
Cumberland County,TN,47035,2017,126125.0
Cumberland County,TN,47035,2018,136225.0
Broomfield County,CO,08014,2009,263166.6666666667
Broomfield County,CO,08014,2010,265150.0
Broomfield County,CO,08014,2011,262583.3333333333
Broomfield County,CO,08014,2012,268191.6666666667
Broomfield County,CO,08014,2013,280416.6666666667
Broomfield County,CO,08014,2014,298458.3333333333
Broomfield County,CO,08014,2015,336191.6666666667
Broomfield County,CO,08014,2016,372541.6666666667
Broomfield County,CO,08014,2017,401750.0
Broomfield County,CO,08014,2018,425400.0
Pearl River County,MS,28109,2009,130733.33333333333
Pearl River County,MS,28109,2010,136925.0
Pearl River County,MS,28109,2011,129500.0
Pearl River County,MS,28109,2012,118200.0
Pearl River County,MS,28109,2013,115658.33333333333
Pearl River County,MS,28109,2014,121833.33333333333
Pearl River County,MS,28109,2015,127150.0
Pearl River County,MS,28109,2016,128433.33333333333
Pearl River County,MS,28109,2017,127225.0
Pearl River County,MS,28109,2018,142133.33333333334
Pickaway County,OH,39129,2009,123975.0
Pickaway County,OH,39129,2010,123683.33333333333
Pickaway County,OH,39129,2011,120183.33333333333
Pickaway County,OH,39129,2012,119941.66666666667
Pickaway County,OH,39129,2013,124875.0
Pickaway County,OH,39129,2014,130183.33333333333
Pickaway County,OH,39129,2015,134808.33333333334
Pickaway County,OH,39129,2016,145608.33333333334
Pickaway County,OH,39129,2017,157108.33333333334
Pickaway County,OH,39129,2018,165308.33333333334
Lamar County,MS,28073,2009,148850.0
Lamar County,MS,28073,2010,158933.33333333334
Lamar County,MS,28073,2011,167666.66666666666
Lamar County,MS,28073,2012,165550.0
Lamar County,MS,28073,2013,162375.0
Lamar County,MS,28073,2014,159366.66666666666
Lamar County,MS,28073,2015,160075.0
Lamar County,MS,28073,2016,165500.0
Lamar County,MS,28073,2017,171400.0
Lamar County,MS,28073,2018,182791.66666666666
Saline County,KS,20169,2009,106158.33333333333
Saline County,KS,20169,2010,103316.66666666667
Saline County,KS,20169,2011,99391.66666666667
Saline County,KS,20169,2012,98483.33333333333
Saline County,KS,20169,2013,95133.33333333333
Saline County,KS,20169,2014,101675.0
Saline County,KS,20169,2015,106683.33333333333
Saline County,KS,20169,2016,111425.0
Saline County,KS,20169,2017,116650.0
Saline County,KS,20169,2018,118575.0
Fulton County,NY,36035,2009,100816.66666666667
Fulton County,NY,36035,2010,98900.0
Fulton County,NY,36035,2011,97100.0
Fulton County,NY,36035,2012,97933.33333333333
Fulton County,NY,36035,2013,97658.33333333333
Fulton County,NY,36035,2014,97908.33333333333
Fulton County,NY,36035,2015,100541.66666666667
Fulton County,NY,36035,2016,103183.33333333333
Fulton County,NY,36035,2017,107858.33333333333
Fulton County,NY,36035,2018,115391.66666666667
Putnam County,WV,54079,2009,131991.66666666666
Putnam County,WV,54079,2010,132275.0
Putnam County,WV,54079,2011,133325.0
Putnam County,WV,54079,2012,135891.66666666666
Putnam County,WV,54079,2013,142750.0
Putnam County,WV,54079,2014,144175.0
Putnam County,WV,54079,2015,146816.66666666666
Putnam County,WV,54079,2016,147458.33333333334
Putnam County,WV,54079,2017,149041.66666666666
Putnam County,WV,54079,2018,152558.33333333334
Kenai Peninsula Borough,AK,02122,2009,217208.33333333334
Kenai Peninsula Borough,AK,02122,2010,225250.0
Kenai Peninsula Borough,AK,02122,2011,233066.66666666666
Kenai Peninsula Borough,AK,02122,2012,227025.0
Kenai Peninsula Borough,AK,02122,2013,223383.33333333334
Kenai Peninsula Borough,AK,02122,2014,227858.33333333334
Kenai Peninsula Borough,AK,02122,2015,231908.33333333334
Kenai Peninsula Borough,AK,02122,2016,235658.33333333334
Kenai Peninsula Borough,AK,02122,2017,244350.0
Kenai Peninsula Borough,AK,02122,2018,244616.66666666666
Cherokee County,SC,45021,2009,59308.333333333336
Cherokee County,SC,45021,2010,57566.666666666664
Cherokee County,SC,45021,2011,53833.333333333336
Cherokee County,SC,45021,2012,55325.0
Cherokee County,SC,45021,2013,56766.666666666664
Cherokee County,SC,45021,2014,56783.333333333336
Cherokee County,SC,45021,2015,58225.0
Cherokee County,SC,45021,2016,61466.666666666664
Cherokee County,SC,45021,2017,62425.0
Cherokee County,SC,45021,2018,66175.0
Carson City,NV,32510,2009,202091.66666666666
Carson City,NV,32510,2010,174775.0
Carson City,NV,32510,2011,147658.33333333334
Carson City,NV,32510,2012,144075.0
Carson City,NV,32510,2013,165775.0
Carson City,NV,32510,2014,184116.66666666666
Carson City,NV,32510,2015,210191.66666666666
Carson City,NV,32510,2016,235658.33333333334
Carson City,NV,32510,2017,265016.6666666667
Carson City,NV,32510,2018,291725.0
San Benito County,CA,06069,2009,306691.6666666667
San Benito County,CA,06069,2010,320941.6666666667
San Benito County,CA,06069,2011,311633.3333333333
San Benito County,CA,06069,2012,321808.3333333333
San Benito County,CA,06069,2013,372691.6666666667
San Benito County,CA,06069,2014,406725.0
San Benito County,CA,06069,2015,450458.3333333333
San Benito County,CA,06069,2016,505758.3333333333
San Benito County,CA,06069,2017,509991.6666666667
San Benito County,CA,06069,2018,518208.3333333333
Gordon County,GA,13129,2009,108650.0
Gordon County,GA,13129,2010,105325.0
Gordon County,GA,13129,2011,89216.66666666667
Gordon County,GA,13129,2012,89425.0
Gordon County,GA,13129,2013,97725.0
Gordon County,GA,13129,2014,101191.66666666667
Gordon County,GA,13129,2015,105800.0
Gordon County,GA,13129,2016,109941.66666666667
Gordon County,GA,13129,2017,119166.66666666667
Gordon County,GA,13129,2018,127466.66666666667
Walton County,FL,12131,2009,253400.0
Walton County,FL,12131,2010,231833.33333333334
Walton County,FL,12131,2011,221400.0
Walton County,FL,12131,2012,227616.66666666666
Walton County,FL,12131,2013,251075.0
Walton County,FL,12131,2014,268075.0
Walton County,FL,12131,2015,293075.0
Walton County,FL,12131,2016,314666.6666666667
Walton County,FL,12131,2017,326958.3333333333
Walton County,FL,12131,2018,350091.6666666667
Venango County,PA,42121,2009,64741.666666666664
Venango County,PA,42121,2010,65183.333333333336
Venango County,PA,42121,2011,63925.0
Venango County,PA,42121,2012,68358.33333333333
Venango County,PA,42121,2013,67358.33333333333
Venango County,PA,42121,2014,69075.0
Venango County,PA,42121,2015,68700.0
Venango County,PA,42121,2016,69250.0
Venango County,PA,42121,2017,69725.0
Venango County,PA,42121,2018,73375.0
Washington County,VA,51191,2009,122158.33333333333
Washington County,VA,51191,2010,125800.0
Washington County,VA,51191,2011,120316.66666666667
Washington County,VA,51191,2012,120741.66666666667
Washington County,VA,51191,2013,124466.66666666667
Washington County,VA,51191,2014,120783.33333333333
Washington County,VA,51191,2015,124016.66666666667
Washington County,VA,51191,2016,127325.0
Washington County,VA,51191,2017,131908.33333333334
Washington County,VA,51191,2018,139066.66666666666
Campbell County,VA,51031,2009,135675.0
Campbell County,VA,51031,2010,131000.0
Campbell County,VA,51031,2011,128900.0
Campbell County,VA,51031,2012,126616.66666666667
Campbell County,VA,51031,2013,128275.0
Campbell County,VA,51031,2014,130008.33333333333
Campbell County,VA,51031,2015,132641.66666666666
Campbell County,VA,51031,2016,136633.33333333334
Campbell County,VA,51031,2017,142375.0
Campbell County,VA,51031,2018,146891.66666666666
Halifax County,NC,37083,2009,74158.33333333333
Halifax County,NC,37083,2010,70741.66666666667
Halifax County,NC,37083,2011,66791.66666666667
Halifax County,NC,37083,2012,64266.666666666664
Halifax County,NC,37083,2013,64100.0
Halifax County,NC,37083,2014,66091.66666666667
Halifax County,NC,37083,2015,67008.33333333333
Halifax County,NC,37083,2016,66858.33333333333
Halifax County,NC,37083,2017,71241.66666666667
Halifax County,NC,37083,2018,74775.0
Saint Mary Parish,LA,22101,2009,
Saint Mary Parish,LA,22101,2010,70010.0
Saint Mary Parish,LA,22101,2011,72725.0
